overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
1947,245,MPR-47F94E7AAB,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1948,246,MPR-48F0E56652,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1949,247,MPR-5734125279,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1950,248,MPR-5D59612BDA,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1951,249,MPR-6443D8F89E,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1952,250,MPR-699B562779,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1953,251,MPR-7AA0D5214C,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1954,252,MPR-82AB1F7B5D,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1955,253,MPR-863DC076EB,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1956,254,MPR-991E02BEAF,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1957,255,MPR-A11DB20B83,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1958,256,MPR-B2FC0FFED2,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1959,257,MPR-C0DDD5C3E7,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1960,258,MPR-C6BB7275E2,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1961,259,MPR-CC7EE18FAD,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1962,260,MPR-E5321E2548,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1963,261,MPR-E5720CA111,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1964,262,MPR-E576DD1499,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1965,263,MPR-ED113D9F71,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1966,264,MPR-ED2DE3FBEF,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1967,265,MPR-F4FAE973EB,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1968,141,MPR-32881384D1,Kuala Selat,Kateman,Indragiri Hilir,8.63,P4,Perlindungan pantai dahulu,60.7,100,42,95,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1969,266,MPR-3C2ADEB438,Sungaibela,Kuala Indragiri,Indragiri Hilir,1.03,P4,Perlindungan pantai dahulu,60.7,58,84,74,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1970,267,MPR-1F761CF3AD,Sungaibela,Kuala Indragiri,Indragiri Hilir,1.0,P4,Perlindungan pantai dahulu,60.7,58,84,74,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1971,268,MPR-1498C6A1D1,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.98,P4,Perlindungan pantai dahulu,60.7,58,84,74,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1972,269,MPR-3D9A7751A0,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.92,P4,Perlindungan pantai dahulu,60.7,58,84,74,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1973,270,MPR-5958275C3C,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.82,P4,Perlindungan pantai dahulu,60.7,58,84,74,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1974,54,MPR-3AA21FA40E,Sungaidanai,Pulau Burung,Indragiri Hilir,7.34,P4,Perlindungan pantai dahulu,60.6,71,75,88,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1975,271,MPR-2E461D268D,Sungaibela,Kuala Indragiri,Indragiri Hilir,1.57,P4,Perlindungan pantai dahulu,60.6,59,83,75,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1976,272,MPR-65D698006B,Sungaibela,Kuala Indragiri,Indragiri Hilir,1.51,P4,Perlindungan pantai dahulu,60.6,59,83,75,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1977,55,MPR-7F3F4DBD94,Sungaidanai,Pulau Burung,Indragiri Hilir,5.41,P4,Perlindungan pantai dahulu,60.5,68,77,85,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1978,273,MPR-D42BD558EB,Sungaibela,Kuala Indragiri,Indragiri Hilir,2.27,P4,Perlindungan pantai dahulu,60.5,60,82,76,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1979,274,MPR-8CDCEEDC64,Sungaibela,Kuala Indragiri,Indragiri Hilir,1.18,P4,Perlindungan pantai dahulu,60.4,58,83,74,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1980,1,MPR-418588E1CB,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.82,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1981,2,MPR-7F2736DE8F,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.82,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1982,3,MPR-D1A8D180D9,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.79,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1983,4,MPR-E93A2B4AD3,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.78,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1984,5,MPR-FAF1FAD8BE,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.78,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1985,6,MPR-FF8BC71989,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.74,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1986,7,MPR-696836B046,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.7,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1987,8,MPR-20E92EB00F,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.67,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1988,9,MPR-EAF7C9C742,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.62,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1989,10,MPR-EDF3DDD84F,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.53,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1990,11,MPR-6A930CB4A6,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.52,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1991,12,MPR-E2BA610AB3,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.51,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1992,13,MPR-6771A886C5,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.49,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1993,14,MPR-4AB33AC9E3,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.48,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1994,15,MPR-682559FCBB,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.48,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1995,16,MPR-66C98C3422,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.44,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1996,17,MPR-10A8EA38F7,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.43,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1997,18,MPR-94889AB2D9,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.43,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1998,19,MPR-D838251E26,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.43,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1999,20,MPR-7BA81DE291,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.42,P4,Perlindungan pantai dahulu,60.4,59,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2000,275,MPR-1A53276D07,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.4,P4,Perlindungan pantai dahulu,60.4,57,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2001,276,MPR-26C0F06707,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.4,P4,Perlindungan pantai dahulu,60.4,57,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2002,277,MPR-7D3DC4DFB1,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.39,P4,Perlindungan pantai dahulu,60.4,57,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2003,278,MPR-7B69B027DC,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.38,P4,Perlindungan pantai dahulu,60.4,57,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2004,279,MPR-733377329B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.37,P4,Perlindungan pantai dahulu,60.4,57,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2005,280,MPR-DF7484A57B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.37,P4,Perlindungan pantai dahulu,60.4,57,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2006,281,MPR-508221A1CD,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.36,P4,Perlindungan pantai dahulu,60.4,57,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2007,282,MPR-83FAD341EB,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.36,P4,Perlindungan pantai dahulu,60.4,57,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2008,283,MPR-CFE88DDE39,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.36,P4,Perlindungan pantai dahulu,60.4,57,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2009,284,MPR-D40B8B7500,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.36,P4,Perlindungan pantai dahulu,60.4,57,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2010,21,MPR-0132D6B612,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2011,22,MPR-20BF57B815,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2012,23,MPR-3E6443983F,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2013,24,MPR-5276170E08,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2014,25,MPR-68C88CEE8C,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2015,26,MPR-87701DA63A,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2016,27,MPR-C5C791CFD6,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2017,28,MPR-E87172C19E,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2018,29,MPR-F26EA10D34,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2019,30,MPR-F408D7A91F,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2020,31,MPR-FE3BD46E48,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2021,32,MPR-1AA015C259,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2022,33,MPR-68147EE351,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2023,34,MPR-6BADFDC257,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2024,35,MPR-8541EC5C1E,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2025,36,MPR-93AB77C9D1,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2026,37,MPR-942FB98FB7,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2027,38,MPR-FFE651C206,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2028,39,MPR-1F5286936D,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2029,40,MPR-2302F17A34,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2030,41,MPR-23CD111BC0,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2031,42,MPR-481ED97B1B,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2032,43,MPR-751FEF0EA9,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2033,44,MPR-77F3F8D8F3,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2034,45,MPR-7C45860791,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2035,46,MPR-8ACE7C8C6E,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2036,47,MPR-8D47538B02,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2037,48,MPR-A53CEE85B2,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2038,49,MPR-D4997D963A,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2039,50,MPR-F13692FA65,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2040,51,MPR-0AF6B4B4A3,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2041,52,MPR-924FE2F900,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2042,53,MPR-9E6151FEBA,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2043,54,MPR-B01BAC055F,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2044,55,MPR-C938FD7626,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2045,56,MPR-EEB60E1D72,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2046,57,MPR-21AF4F3AFD,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2047,58,MPR-3F7CD24EB0,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2048,59,MPR-4DCA50CF05,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2049,60,MPR-50EC9C7BF5,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2050,61,MPR-7C2D8F5F75,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2051,62,MPR-8C1E91EA00,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2052,63,MPR-CD0974177B,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2053,64,MPR-E2E2878BD5,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2054,65,MPR-0894AF5807,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2055,66,MPR-13C0478FFE,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2056,67,MPR-26E975467B,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
2057,68,MPR-311A873A54,Tanjungpasir,Tanah Merah,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.4,58,85,77,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
