overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
6268,10,MPR-245638C27E,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6269,11,MPR-26752493FD,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6270,12,MPR-30EC330ED4,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6271,13,MPR-3864655224,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6272,14,MPR-44F012A1AC,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6273,15,MPR-474637E920,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6274,16,MPR-4A0E49C044,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6275,17,MPR-624E23A680,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6276,18,MPR-6FE0781C28,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6277,19,MPR-749459D553,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6278,20,MPR-766E60B91B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6279,21,MPR-8387979439,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6280,22,MPR-8B71C803CC,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6281,23,MPR-9965CF9852,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6282,24,MPR-A66D393312,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6283,25,MPR-AF2E57E922,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6284,26,MPR-B5A62386A0,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6285,27,MPR-B814DFFC7B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6286,28,MPR-B90CE985ED,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6287,29,MPR-BFF65435E2,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6288,30,MPR-CB69F1B234,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6289,31,MPR-D1AD8FC076,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6290,32,MPR-D976643D4B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6291,33,MPR-F50D3C5F5F,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6292,34,MPR-FE071BC108,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6293,35,MPR-05D496B147,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6294,36,MPR-0CA893EEAC,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6295,37,MPR-2893BB492E,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6296,38,MPR-4C7D6C38A3,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6297,39,MPR-4FD214673B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6298,40,MPR-5B561D4F5B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6299,41,MPR-75CDEE888C,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6300,42,MPR-777E096569,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6301,43,MPR-7823322D7A,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6302,44,MPR-7963A606FD,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6303,45,MPR-939AEB9A38,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6304,46,MPR-95B988FE55,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6305,47,MPR-A005C800C6,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6306,48,MPR-AB26AA4EF9,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6307,49,MPR-C62643DF68,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6308,50,MPR-C8D98F805B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6309,51,MPR-CFBDAF5329,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6310,52,MPR-E2B8DADB15,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6311,53,MPR-F4569164F2,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6312,54,MPR-FAF8837557,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6313,55,MPR-FCF977E8AF,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.05,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6314,117,MPR-CC24755D6D,Sungaipanji-Panji,Kubu Babussalam,Rokan Hilir,6.14,P4,Perlindungan pantai dahulu,60.9,70,76,86,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6315,72,MPR-99FEFD60F2,Sungai Upih,Kuala Kampar,Pelalawan,6.09,P4,Perlindungan pantai dahulu,60.9,70,76,86,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6316,122,MPR-DB8C6CF570,Kelurahan Tanjungkapal,Rupat,Bengkalis,4.84,P4,Perlindungan pantai dahulu,60.9,68,78,85,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6317,3,MPR-CBF5B1515F,Bukit Batu,Bukit Batu,Bengkalis,3.0,P2,Regenerasi alami terbantu,60.9,43,78,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6318,1,MPR-C803CD8FDF,Sungai Solok,Kuala Kampar,Pelalawan,0.92,P2,Regenerasi alami terbantu,60.9,41,79,26,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6319,56,MPR-0D786F05E2,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.75,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6320,57,MPR-CB55DC72BB,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.71,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6321,58,MPR-5910F4445A,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.69,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6322,59,MPR-B7B1D63E0B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.68,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6323,60,MPR-904EA64FF7,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.66,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6324,61,MPR-28B117DD53,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.65,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6325,62,MPR-6950539733,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.65,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6326,63,MPR-513E96A45D,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.63,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6327,64,MPR-CF4B1F31F3,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.63,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6328,65,MPR-F1DE2D8C58,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.63,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6329,66,MPR-804320CEB3,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.62,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6330,67,MPR-D8F715171B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.6,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6331,68,MPR-0343C4F630,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.58,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6332,69,MPR-2055828B69,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.56,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6333,70,MPR-C1AC2265D9,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.56,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6334,71,MPR-3138700F6F,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.54,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6335,72,MPR-3900827664,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.52,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6336,73,MPR-4AFC8BFD59,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.51,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6337,74,MPR-75B4A31CD9,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.49,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6338,75,MPR-404D4C9851,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.48,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6339,76,MPR-C31778CDD2,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.47,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6340,77,MPR-39497F5FA7,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.46,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6341,1,MPR-CA2380D25B,Tenggayun Raya,Rangsang Pesisir,Kepulauan Meranti,0.46,P2,Regenerasi alami terbantu,60.9,37,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6342,78,MPR-99633B029A,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.45,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6343,2,MPR-254945C852,Sungai Solok,Kuala Kampar,Pelalawan,0.44,P2,Regenerasi alami terbantu,60.9,41,79,26,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6344,79,MPR-4BF30B7CEA,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.43,P4,Perlindungan pantai dahulu,60.9,58,84,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6345,1,MPR-94FF0C7AF6,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.16,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6346,1,MPR-B941F6407A,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.16,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6347,2,MPR-2AD5C9644E,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.15,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6348,2,MPR-4930D35D1E,Kelurahan Pergam,Rupat,Bengkalis,0.15,P2,Regenerasi alami terbantu,60.9,39,81,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6349,3,MPR-5B46D480BC,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.15,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6350,2,MPR-8A7DB5B6DB,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.15,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6351,4,MPR-2301D8055A,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.14,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6352,3,MPR-63ABFCF68A,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.14,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6353,5,MPR-6A31507639,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.14,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6354,4,MPR-7966348798,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.14,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6355,5,MPR-830F03B25F,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.14,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6356,3,MPR-A453FCFDF9,Kelurahan Pergam,Rupat,Bengkalis,0.14,P2,Regenerasi alami terbantu,60.9,39,81,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6357,6,MPR-09699BD0F8,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.13,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6358,6,MPR-0B470509E0,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.13,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6359,7,MPR-1B3297D0A8,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.13,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6360,8,MPR-616E4489F1,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.13,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6361,9,MPR-886910065C,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.13,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6362,10,MPR-ED51FB2DEF,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.13,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6363,7,MPR-0DDE04C903,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.12,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6364,8,MPR-655720D703,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.12,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6365,11,MPR-783CA0DBB1,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.12,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6366,9,MPR-89DE977900,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.12,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6367,12,MPR-B3702C646A,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.12,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6368,13,MPR-EACB7832F7,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.12,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6369,14,MPR-3D838F7A30,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.11,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6370,15,MPR-91F66302F1,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.11,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6371,16,MPR-9973FEB00E,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.11,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6372,17,MPR-0D96CC46FA,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.1,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6373,10,MPR-14C8154965,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.1,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6374,18,MPR-2595BDF0C5,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.1,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6375,19,MPR-585A1C5099,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.1,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6376,11,MPR-A60D8F3211,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.1,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6377,12,MPR-DD1A870769,Pasir Limau Kapas,Pasir Limau Kapas,Rokan Hilir,0.1,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6378,20,MPR-151CA8DAC4,Kelurahan Batu Teritip,Sungai Sembilan,Kota Dumai,0.08,P4,Perlindungan pantai dahulu,60.9,59,85,77,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
